Date,Temperature,Dew_Point,Humidity,Wind_Speed,Pressure,Precipitation,EVI,NDVI
3/11/2017,29,23,76,14,29.83,0.6,0.3588,0.7046
3/12/2017,29,23,77,14,29.83,1.5,0.2979,0.6338
3/13/2017,29,23,77,13,29.85,1.4,0.2661,0.5696
3/14/2017,29,23,77,15,29.83,1.6,0.1995,0.4684
3/15/2017,29,23,76,13,29.83,1.6,0.1941,0.3835
3/16/2017,29,23,76,13,29.83,0.9,0.2036,0.3383
3/17/2017,29,23,75,13,29.83,0.7,0.1965,0.3456
3/18/2017,29,23,76,14,29.83,1.1,0.2434,0.4297
3/19/2017,29,24,76,19,29.8,0,0.4367,0.6963
3/20/2017,29,24,77,20,29.85,0.6,0.5237,0.8074
3/21/2017,29,23,75,17,29.85,4.3,0.4228,0.729
3/22/2017,29,24,77,18,29.88,5.5,0.4466,0.7272
3/23/2017,29,23,75,16,29.85,7.2,0.3263,0.6627
3/24/2017,29,23,73,15,29.85,8.6,0.2759,0.6403
3/25/2017,29,23,73,16,29.85,10,0.2374,0.5568
3/26/2017,28,23,73,15,29.88,12,0.2151,0.4813
3/27/2017,28,23,76,16,29.88,5.7,0.2038,0.4128
3/28/2017,29,23,75,15,29.85,9.6,0.1879,0.3627
3/29/2017,29,24,74,17,29.83,0.8,0.2362,0.4015
3/30/2017,29,24,76,18,29.83,1.7,0.3589,0.5532
3/31/2017,29,24,76,18,29.85,1.5,0.4848,0.7073
4/1/2017,29,23,72,17,29.85,0,0.527,0.7964
4/2/2017,29,24,76,22,29.83,0,0.4816,0.7858
4/3/2017,29,24,75,22,29.8,2.1,0.4613,0.747
4/4/2017,29,23,74,20,29.8,4.2,0.3636,0.7316
4/5/2017,29,23,76,17,29.83,1.1,0.3199,0.6442
4/6/2017,29,24,77,16,29.83,0.2,0.2978,0.5969
4/7/2017,29,24,77,20,29.83,0.1,0.2568,0.5228
4/8/2017,29,24,74,25,29.83,1.9,0.1843,0.3514
4/9/2017,29,23,72,23,29.83,1,0.1774,0.2918
4/10/2017,29,23,72,18,29.85,0.2,0.1559,0.28
4/11/2017,29,23,71,18,29.88,1.5,0.1994,0.3573
4/12/2017,29,23,73,19,29.91,4.5,0.4188,0.6501
4/13/2017,29,23,74,21,29.85,1.3,0.6396,0.8552999
4/14/2017,28,23,75,24,29.85,1.9,0.574,0.8422
4/15/2017,28,23,74,24,29.85,1.4,0.4756,0.7884
4/16/2017,29,23,71,18,29.88,2.1,0.3841,0.7301
4/17/2017,28,23,75,16,29.94,2.8,0.313,0.6661
4/18/2017,29,23,74,21,29.91,0.5,0.2404,0.6283
4/19/2017,29,23,73,27,29.85,0,0.222,0.5974
4/20/2017,29,23,74,24,29.88,0.2,0.2178,0.5385
4/21/2017,29,23,73,25,29.88,1.2,0.2285,0.5124
4/22/2017,29,23,73,26,29.91,2.6,0.2642,0.5337
4/23/2017,29,23,72,29,29.91,1.3,0.4214,0.6781
4/24/2017,29,23,74,31,29.91,0.9,0.4795,0.7538
4/25/2017,29,23,73,33,29.88,4.1,0.4345,0.7556
4/26/2017,29,23,75,31,29.85,3.3,0.411,0.7357
4/27/2017,29,23,72,26,29.88,0.4,0.3987,0.7186
4/28/2017,28,23,77,23,29.88,2.7,0.3346,0.7001
4/29/2017,29,23,74,19,29.88,4.3,0.3144,0.6884
4/30/2017,29,23,74,19,29.85,0.7,0.2464,0.6709
5/1/2017,29,23,75,21,29.85,1.4,0.188,0.3461
5/2/2017,28,23,73,22,29.88,0,0.1614,0.2895
5/3/2017,28,23,76,23,29.88,1.9,0.1571,0.2513
5/4/2017,29,23,73,25,29.88,15,0.1684,0.2556
5/5/2017,28,23,77,29,29.88,13,0.4867,0.7295
5/6/2017,28,23,75,27,29.85,15,0.5565,0.8066
5/7/2017,29,23,74,30,29.88,3.9,0.6637,0.8703
5/8/2017,28,23,76,34,29.91,0.9,0.5672,0.8509
5/9/2017,27,23,76,36,29.91,23,0.5582,0.8337
5/10/2017,28,22,73,31,29.88,13,0.4788,0.7475
5/11/2017,28,23,76,34,29.91,4.8,0.2791,0.5413
5/12/2017,28,23,78,33,29.94,3.6,0.1988,0.3766
5/13/2017,28,23,78,28,29.91,0.9,0.1541,0.326
5/14/2017,28,23,77,27,29.91,0.6,0.1278,0.272
5/15/2017,28,23,79,26,29.91,0.2,0.1369,0.2693
5/16/2017,28,23,75,27,29.91,15,0.1546,0.28
5/17/2017,28,23,75,30,29.91,1,0.1639,0.3488
5/18/2017,28,23,74,31,29.91,0,0.343,0.617
5/19/2017,28,22,73,34,29.94,0.3,0.4453,0.7357
5/20/2017,28,22,74,33,29.94,0.2,0.474,0.7586
5/21/2017,28,22,74,32,29.97,0.1,0.5941,0.8223
5/22/2017,28,22,73,34,29.97,0,0.5429,0.8125
5/23/2017,28,22,73,31,29.94,2.3,0.3383,0.6351
5/24/2017,28,22,73,31,29.94,1.7,0.2042,0.422
5/25/2017,28,22,76,28,29.94,2.8,0.1571,0.3214
5/26/2017,28,23,76,26,29.94,1.1,0.1557,0.305
5/27/2017,28,22,75,26,29.94,1.4,0.1423,0.2929
5/28/2017,28,22,74,27,29.91,3.3,0.1592,0.3026
5/29/2017,28,22,75,24,29.91,18,0.1691,0.3342
5/30/2017,28,22,75,23,29.91,2.2,0.2621,0.4532
5/31/2017,27,22,77,22,29.91,26,0.4263,0.701
6/1/2017,27,22,75,26,29.88,4.2,0.4189,0.7359
6/2/2017,27,22,75,26,29.91,0.2,0.6063,0.8192
6/3/2017,28,22,74,27,29.88,0.1,0.4894,0.794
6/4/2017,28,22,75,24,29.88,0,0.2706,0.5222
6/5/2017,28,23,76,21,29.85,0,0.1523,0.3486
6/6/2017,28,22,73,25,29.91,1,0.1368,0.2996
6/7/2017,28,22,73,33,29.91,0.2,0.1256,0.2773
6/8/2017,27,21,71,34,29.94,0.7,0.1446,0.2505
6/9/2017,27,21,73,32,29.94,0.3,0.1485,0.2852
6/10/2017,27,21,71,33,29.94,0,0.1996,0.376
6/11/2017,27,21,74,34,29.91,0.4,0.2437,0.4849
6/12/2017,27,21,73,33,29.94,0.4,0.611,0.8542
6/13/2017,27,21,72,34,29.94,0.4,0.6094,0.8439
6/14/2017,27,19,64,37,29.94,0,0.5861,0.8032
6/15/2017,26,19,65,36,29.94,0,0.5756,0.7832
6/16/2017,26,20,71,32,29.91,0.5,0.3544,0.6347
6/17/2017,26,21,74,23,29.88,0.1,0.2149,0.474
6/18/2017,26,21,77,25,29.91,0.4,0.1878,0.3821
6/19/2017,26,21,75,30,29.97,1.3,0.1808,0.3446
6/20/2017,26,20,72,36,30.03,1.3,0.1709,0.3137
6/21/2017,26,20,72,33,30,0.1,0.1606,0.3013
6/22/2017,27,20,72,31,30,0.7,0.1567,0.3563
6/23/2017,26,20,74,32,30,0.5,0.2638,0.4764
6/24/2017,26,21,76,28,30.03,0.8,0.4866,0.7379
6/25/2017,26,20,75,25,30.03,0.1,0.6698,0.8676
6/26/2017,26,20,75,27,30.03,0.1,0.6326,0.8766
6/27/2017,27,21,74,32,30,0.1,0.522,0.7979
6/28/2017,27,22,76,28,30,0.3,0.2571,0.4923
6/29/2017,27,22,77,22,30,0.9,0.1886,0.3889
6/30/2017,26,21,77,24,30,2.7,0.0606,0.201
7/1/2017,26,21,77,24,30,0.8,0.0687,0.2029
7/2/2017,26,21,75,25,30.03,0.3,0.0729,0.1945
7/3/2017,26,20,74,29,30.03,0.3,0.0854,0.1925
7/4/2017,25,20,75,27,30.06,0.3,0.2004,0.4019
7/5/2017,26,21,77,28,30.03,0.7,0.2851,0.5442
7/6/2017,26,21,79,27,30.03,19,0.6517,0.8291
7/7/2017,26,21,77,26,30.03,3.6,0.6389,0.8129
7/8/2017,26,21,76,32,30,6.1,0.538,0.7784
7/9/2017,25,20,74,34,30.03,2.1,0.413,0.6574
7/10/2017,25,20,75,31,30.06,5.2,0.2318,0.4398
7/11/2017,26,20,74,30,30.03,3.1,0.1909,0.373
7/12/2017,25,20,74,32,30.03,5.7,0.0679,0.2185
7/13/2017,25,20,73,30,30.03,2.3,0.0777,0.2229
7/14/2017,26,20,75,29,30.03,0.3,0.0804,0.2083
7/15/2017,26,20,72,31,30,0.3,0.0978,0.2179
7/16/2017,26,20,73,30,30,0.7,0.2987,0.5675
7/17/2017,26,20,74,31,29.97,0.1,0.31,0.5856
7/18/2017,26,22,78,29,30,4.1,0.2511,0.4708
7/19/2017,25,21,78,27,30,10,0.3797,0.6137
7/20/2017,25,20,76,26,30,6.7,0.5195,0.7923
7/21/2017,25,20,73,27,30,0.3,0.4486,0.7265
7/22/2017,25,20,76,29,30.03,1.6,0.154,0.3526
7/23/2017,26,20,75,28,30,1.1,0.0922,0.2288
7/24/2017,25,20,76,26,30,0.7,0.0828,0.2008
7/25/2017,25,20,75,24,30,0.1,0.086,0.1924
7/26/2017,25,21,77,26,29.97,0.5,0.0876,0.189
7/27/2017,25,20,77,27,29.97,0.5,0.0878,0.1892
7/28/2017,26,21,77,27,29.97,0.7,0.1084,0.2272
7/29/2017,25,21,80,27,29.97,20,0.2073,0.4352
7/30/2017,25,20,78,21,30,0.9,0.3695,0.6647
7/31/2017,25,20,77,23,29.97,0.2,0.5223,0.775
8/1/2017,26,21,79,24,29.97,0.7,0.4709,0.6846
8/2/2017,26,21,77,31,30,4.3,0.2581,0.4709
8/3/2017,26,20,75,35,30,5.3,0.1636,0.3491
8/4/2017,25,20,73,36,30,1.2,0.1296,0.2523
8/5/2017,25,20,77,28,30,3.4,0.098,0.2137
8/6/2017,25,20,77,26,30,3.3,0.0884,0.1945
8/7/2017,25,19,74,28,30,3.7,0.0905,0.1823
8/8/2017,24,19,72,28,30.03,2.2,0.0853,0.182
8/9/2017,24,19,74,26,30.03,2,0.0914,0.2028
8/10/2017,25,20,77,25,29.97,0.4,0.2538,0.4947
8/11/2017,25,20,76,26,30,0.7,0.3341,0.5958
8/12/2017,25,20,76,26,30.03,0.3,0.6028,0.8206
8/13/2017,25,20,77,28,30.03,2.4,0.6332,0.8108
8/14/2017,25,21,78,26,30.03,3.8,0.4304,0.6657
8/15/2017,25,20,76,29,30.03,0.5,0.1996,0.3403
8/16/2017,26,20,75,28,30.03,0.4,0.0836,0.2486
8/17/2017,25,20,76,28,30,2.1,0.0904,0.2204
8/18/2017,25,20,75,28,29.97,0.1,0.0915,0.1993
8/19/2017,25,20,76,25,29.94,0.1,0.09,0.1992
8/20/2017,25,20,76,22,29.97,0.2,0.1005,0.195
8/21/2017,25,21,78,26,30,0.1,0.1138,0.238
8/22/2017,25,21,78,22,30,10,0.2844,0.5763
8/23/2017,25,19,74,27,30,0,0.2844,0.5763
8/24/2017,25,20,78,24,30,1.2,0.6392,0.831
8/25/2017,26,20,76,28,30.03,0.6,0.5669,0.7627
8/26/2017,26,21,76,28,30,0.3,0.3264,0.4761
8/27/2017,26,21,76,24,30,0.2,0.1421,0.2925
8/28/2017,26,21,78,26,30,6.2,0.1066,0.2323
8/29/2017,26,21,75,25,30,0.9,0.1473,0.3188
8/30/2017,26,21,78,26,30,0.9,0.1045,0.2639
8/31/2017,26,21,74,25,30,0.5,0.1139,0.2384
9/1/2017,26,20,76,24,29.97,0.4,0.1362,0.256
9/2/2017,26,21,75,24,30,0.1,0.3963,0.6154
9/3/2017,26,21,78,24,29.97,0.1,0.4111,0.6625
9/4/2017,25,21,80,27,30.03,0.2,0.4489,0.7104
9/5/2017,25,20,76,24,30,0.7,0.4877,0.7155
9/6/2017,25,20,76,23,30,0.3,0.4696,0.7246
9/7/2017,26,20,71,29,30,0.2,0.354,0.6121
9/8/2017,26,20,75,26,29.97,0.5,0.2094,0.4128
9/9/2017,26,21,77,24,29.97,1.1,0.1391,0.2776
9/10/2017,26,21,78,25,30,0.9,0.1294,0.2606
9/11/2017,26,21,77,26,30,0.5,0.1223,0.2453
9/12/2017,26,21,78,25,30,0.1,0.1214,0.2299
9/13/2017,27,21,77,29,30,0,0.1374,0.237
9/14/2017,25,21,77,30,30.03,1,0.1478,0.277
9/15/2017,26,20,73,31,30.03,2.6,0.2693,0.4515
9/16/2017,25,21,77,23,30,0.7,0.3496,0.553
9/17/2017,26,20,76,22,29.94,0.5,0.549,0.7821
9/18/2017,26,20,75,23,29.97,0.2,0.5682,0.7986
9/19/2017,26,21,75,22,29.97,0.6,0.4487,0.7073
9/20/2017,26,21,76,22,29.97,0.8,0.2571,0.5029
9/21/2017,26,21,77,27,29.97,0.3,0.1446,0.3079
9/22/2017,26,20,74,28,29.97,0.1,0.1353,0.2639
9/23/2017,26,21,75,26,30,0.3,0.1376,0.2405
9/24/2017,26,21,77,22,30,0.3,0.135,0.2411
9/25/2017,26,21,76,25,29.97,0.3,0.1466,0.2521
9/26/2017,26,21,77,24,29.94,0.5,0.1472,0.2654
9/27/2017,26,22,78,25,29.97,0.7,0.3499,0.5735
9/28/2017,26,21,80,24,29.94,3.8,0.4088,0.66
9/29/2017,26,22,80,20,29.91,2.8,0.5599,0.778
9/30/2017,27,22,80,19,29.88,0.2,0.5516,0.771
10/1/2017,27,22,78,18,29.88,0.3,0.4262,0.7073
10/2/2017,27,23,80,17,29.91,0.3,0.2372,0.4437
10/3/2017,27,23,80,17,29.97,1,0.149,0.3063
10/4/2017,27,23,80,21,30,1.8,0.1303,0.283
10/5/2017,27,22,77,23,30,1,0.1296,0.265
10/6/2017,28,22,75,25,29.94,0.1,0.1273,0.2504
10/7/2017,26,23,82,26,29.94,56,0.1364,0.2537
10/8/2017,27,22,80,22,29.94,31,0.1587,0.2785
10/9/2017,27,22,77,23,29.94,1.1,0.5244,0.6936
10/10/2017,26,21,77,23,29.91,0.5,0.5081,0.7349
10/11/2017,27,22,78,23,29.94,0.6,0.4748,0.7693
10/12/2017,27,23,81,24,29.97,59,0.447,0.7602
10/13/2017,27,23,78,22,29.94,0.9,0.411,0.6572
10/14/2017,27,22,77,24,29.91,0.7,0.2607,0.5268
10/15/2017,27,22,78,20,29.91,4.8,0.1478,0.3513
10/16/2017,27,23,78,19,29.88,0.5,0.1534,0.2933
10/17/2017,28,23,78,20,29.91,0.8,0.1525,0.2793
10/18/2017,27,23,79,23,29.94,1.5,0.1497,0.2636
10/19/2017,27,22,77,23,29.97,0.2,0.1564,0.2576
10/20/2017,27,22,77,21,29.94,0.1,0.1596,0.2907
10/21/2017,28,22,77,21,29.91,0.5,0.225,0.403
10/22/2017,28,22,77,18,29.91,0.2,0.2786,0.5182
10/23/2017,28,22,75,20,29.91,0.8,0.64,0.825
10/24/2017,27,22,72,22,29.88,0.8,0.5299,0.8084
10/25/2017,28,22,76,22,29.91,0.1,0.5169,0.7437
10/26/2017,28,23,77,20,29.91,0.1,0.2524,0.4625
10/27/2017,28,23,77,23,29.88,0,0.1324,0.321
10/28/2017,28,23,78,22,29.85,0,0.1689,0.3539
10/29/2017,28,23,76,22,29.83,0.6,0.1325,0.2893
10/30/2017,28,23,78,21,29.83,1.4,0.1172,0.2513
10/31/2017,28,24,79,19,29.83,3.6,0.1299,0.2637
11/1/2017,28,23,79,14,29.83,3.6,0.2464,0.4633
11/2/2017,28,24,81,12,29.83,1.4,0.2747,0.4927
11/3/2017,28,24,80,13,29.83,2.2,0.3722,0.6334
11/4/2017,28,24,81,14,29.85,1.1,0.393,0.683
11/5/2017,28,23,79,20,29.91,0.8,0.4532,0.7483
11/6/2017,28,23,75,32,29.91,3.8,0.373,0.5951
11/7/2017,28,22,74,31,29.88,0.1,0.2301,0.4396
11/8/2017,28,23,78,26,29.88,0.5,0.1707,0.3402
11/9/2017,28,22,76,21,29.91,1.8,0.1318,0.2767
11/10/2017,27,22,76,20,29.88,1.5,0.1235,0.2389
11/11/2017,27,22,77,20,29.88,0.3,0.1202,0.2258
11/12/2017,28,23,78,19,29.88,0.1,0.1355,0.2435
11/13/2017,28,23,78,16,29.88,2.1,0.2828,0.5533
11/14/2017,28,23,77,14,29.85,2.8,0.2642,0.5123
11/15/2017,28,23,76,12,29.8,16,0.2325,0.4927
11/16/2017,28,23,75,8,29.85,22,0.3184,0.6442
11/17/2017,28,23,74,14,29.85,2.3,0.3242,0.6099
11/18/2017,28,23,76,21,29.85,0.4,0.2487,0.4992
11/19/2017,28,23,78,18,29.85,6.9,0.1632,0.3384
11/20/2017,28,23,78,17,29.83,0.6,0.1294,0.2665
11/21/2017,28,23,76,16,29.8,8.6,0.1143,0.2398
11/22/2017,29,23,75,11,29.83,7.3,0.1101,0.2258
11/23/2017,29,23,74,12,29.85,8,0.1144,0.2371
11/24/2017,29,24,78,13,29.83,1.9,0.1143,0.2403
11/25/2017,29,24,78,11,29.8,6.9,0.1193,0.2504
11/26/2017,29,23,75,12,29.83,4,0.1656,0.358
11/27/2017,29,23,75,13,29.85,16,0.4899,0.8147
11/28/2017,29,23,75,11,29.91,4.1,0.5478,0.7996
11/29/2017,28,24,78,13,29.91,3,0.3804,0.6568
11/30/2017,28,23,76,16,29.94,1.2,0.2585,0.4479
12/1/2017,29,22,72,13,29.91,2.2,0.2271,0.4347
12/2/2017,29,23,74,14,29.88,1.7,0.1686,0.3319
12/3/2017,29,23,71,15,29.88,1.5,0.1246,0.2559
12/4/2017,29,22,67,16,29.88,0.8,0.1164,0.2347
12/5/2017,29,23,74,13,29.85,0,0.1146,0.2192
12/6/2017,29,24,76,12,29.85,4.1,0.1107,0.2288
12/7/2017,29,25,78,12,29.88,9.8,0.1258,0.2751
12/8/2017,29,25,78,13,29.88,13,0.5003,0.752
12/9/2017,29,24,77,15,29.88,23,0.4955,0.7401
12/10/2017,30,24,75,18,29.88,20,0.5269,0.7625
12/11/2017,29,24,77,17,29.85,9.2,0.4863,0.7037
12/12/2017,29,24,78,16,29.83,5.2,0.3409,0.5798
12/13/2017,29,24,78,16,29.8,9,0.246,0.4852
12/14/2017,29,24,79,15,29.83,30,0.1706,0.364
12/15/2017,29,24,78,14,29.85,33,0.1436,0.3031
12/16/2017,29,24,78,13,29.85,4.3,0.1342,0.2831
12/17/2017,29,24,76,15,29.85,15,0.1322,0.2663
12/18/2017,28,23,77,16,29.85,3,0.1362,0.2546
12/19/2017,28,23,77,17,29.85,2,0.2207,0.462
12/20/2017,28,23,77,17,29.85,1.9,0.2462,0.5121
12/21/2017,29,23,73,13,29.88,1.5,0.5164,0.7755
12/22/2017,29,24,76,17,29.88,1.1,0.6709,0.8459
12/23/2017,29,24,76,18,29.91,4.5,0.4044,0.6646
12/24/2017,29,23,74,15,29.91,8.3,0.3346,0.6455
12/25/2017,29,23,75,14,29.91,0,0.1878,0.3731
12/26/2017,29,23,74,14,29.85,2.1,0.1703,0.3208
12/27/2017,29,24,77,18,29.85,2.1,0.1506,0.2578
12/28/2017,28,23,78,18,29.91,15,0.1331,0.2255
12/29/2017,28,23,78,16,29.85,1.3,0.1288,0.2156
12/30/2017,28,23,77,19,29.85,0,0.1412,0.2276
12/31/2017,28,24,80,18,29.83,0,0.27,0.4557
1/1/2018,28,24,80,18,29.88,0,0.2236,0.4127
1/2/2018,28,24,82,18,29.88,0.1,0.2402,0.4451
1/3/2018,28,24,82,20,29.88,3.2,0.3911,0.6446
1/4/2018,28,23,77,18,29.85,1.2,0.34,0.5966
1/5/2018,29,23,75,20,29.88,0,0.2585,0.4741
1/6/2018,29,24,78,17,29.88,0.2,0.1695,0.2745
1/7/2018,29,24,80,16,29.88,0.7,0.1446,0.2403
1/8/2018,29,24,77,19,29.91,0,0.1349,0.2355
1/9/2018,28,24,78,19,29.85,0.1,0.1284,0.2265
1/10/2018,29,24,79,18,29.85,0.1,0.1219,0.2183
1/11/2018,28,24,79,15,29.88,1.7,0.1384,0.2279
1/12/2018,29,23,77,16,29.88,0.4,0.1503,0.2646
1/13/2018,29,24,79,17,29.85,2.5,0.2557,0.4192
1/14/2018,29,23,77,16,29.85,0.1,0.2744,0.4392
1/15/2018,29,24,77,17,29.83,0.3,0.43,0.6599
1/16/2018,28,24,78,19,29.83,0,0.3513,0.5275
1/17/2018,29,24,78,20,29.8,0.2,0.258,0.4671
1/18/2018,29,23,74,20,29.8,0.4,0.187,0.3281
1/19/2018,29,24,76,17,29.8,4.9,0.147,0.2519
1/20/2018,28,24,79,16,29.83,3,0.1432,0.244
1/21/2018,28,24,79,19,29.85,0.2,0.132,0.224
1/22/2018,28,23,74,22,29.83,0,0.1254,0.222
1/23/2018,28,22,75,22,29.85,0,0.1312,0.2322
1/24/2018,28,23,77,18,29.91,0.1,0.1392,0.2569
1/25/2018,28,23,79,18,29.88,0,0.3162,0.5784
1/26/2018,28,23,79,16,29.88,0,0.2785,0.4582
1/27/2018,29,24,79,18,29.83,0,0.3525,0.5542
1/28/2018,28,24,79,13,29.88,3.5,0.3671,0.5946
1/29/2018,28,24,81,17,29.88,0.7,0.2759,0.4899
1/30/2018,28,23,81,16,29.88,0,0.1693,0.281
1/31/2018,28,23,78,19,29.85,0,0.1508,0.24
2/1/2018,28,23,78,25,29.83,0,0.1428,0.2312
2/2/2018,28,23,74,20,29.88,0,0.1278,0.215
2/3/2018,28,22,75,20,29.88,0,0.122,0.2165
2/4/2018,29,23,77,22,29.85,0,0.121,0.2136
2/5/2018,29,23,78,21,29.85,0,0.1388,0.2424
2/6/2018,28,23,75,20,29.85,0,0.477,0.6442
2/7/2018,29,23,76,17,29.85,0,0.4629,0.6438
2/8/2018,29,24,78,15,29.83,3.1,0.4143,0.6509
2/9/2018,28,24,81,8,29.85,8.3,0.2928,0.5365
2/10/2018,28,24,83,16,29.83,2.5,0.2441,0.4527
2/11/2018,28,24,80,16,29.83,0.1,0.2176,0.3495
2/12/2018,28,24,80,17,29.83,0,0.1563,0.2529
2/13/2018,28,24,81,17,29.83,0,0.1398,0.2365
2/14/2018,28,23,78,17,29.85,0.2,0.1402,0.2369
2/15/2018,28,23,76,18,29.88,0.3,0.1275,0.2297
2/16/2018,28,23,75,17,29.91,0,0.1463,0.2457
2/17/2018,28,23,77,14,29.88,0.3,0.1572,0.2587
2/18/2018,29,23,77,18,29.83,1,0.1741,0.31
2/19/2018,28,23,77,17,29.85,0.3,0.192,0.3387
2/20/2018,28,23,77,20,29.88,0.8,0.4994,0.6924
2/21/2018,28,22,76,19,29.88,0.1,0.4092,0.6097
2/22/2018,28,23,78,17,29.85,0,0.338,0.5809
2/23/2018,27,23,81,10,29.88,0.3,0.1708,0.2805
2/24/2018,28,23,81,14,29.85,0,0.1439,0.2356
2/25/2018,28,24,79,13,29.85,0,0.1016,0.2034
2/26/2018,29,24,78,15,29.83,0,0.0986,0.1909
2/27/2018,29,24,81,15,29.85,0.3,0.0955,0.1796
2/28/2018,29,24,81,17,29.88,0.2,0.0919,0.166
3/1/2018,29,24,80,12,29.94,4.2,0.094,0.1837
3/2/2018,29,24,77,14,29.91,3.4,0.0961,0.1993
3/3/2018,29,24,76,15,29.85,0.1,0.1822,0.4509
3/4/2018,29,24,78,15,29.85,1.8,0.1988,0.4361
3/5/2018,29,24,77,16,29.88,0.1,0.2658,0.544
3/6/2018,29,24,76,15,29.88,0.5,0.226,0.4754
3/7/2018,30,24,75,20,29.83,0,0.111,0.2253
3/8/2018,30,25,75,20,29.8,2.6,0.0902,0.183
3/9/2018,30,25,78,16,29.8,2.9,0.0859,0.1878
3/10/2018,30,25,77,12,29.83,4.9,0.0884,0.1782
